file,bundle,offset,size
ruinedtemple_golddoor_thin_v01_01_c1r1.tgm.header,Tiny_5,32284648,424
ruinedtemple_golddoor_thin_v01_01_c2r1.tgm,Art/Models/Terrain/Doodads/labyrinth/Doorway_1,136283,138809
ruinedtemple_golddoor_thin_v01_01_c2r1.tgm.header,Folders/art/models/terrain/doodads/playerencampment,403513,5892
ruinedtemple_golddoor_thin_v01_01_c3r1.tgm,Tiny_4,9847810,265
ruinedtemple_golddoor_thin_v01_01_c3r1.tgm.header,Tiny_5,32481606,424
ruinedtemple_golddoor_thin_v01_03_c1r1.tgm,Art/Models/Terrain/Doodads/labyrinth/Doorway_1,275092,131261
ruinedtemple_golddoor_thin_v01_03_c1r1.tgm.header,Folders/art/models/terrain/doodads/playerencampment,409405,5584
ruinedtemple_golddoor_thin_v01_03_c2r1.tgm,Tiny_4,9848075,1685
ruinedtemple_golddoor_thin_v01_03_c2r1.tgm.header,Tiny_4,9849760,424
../../green_pointlight/greenpointlight.sm,Tiny_4,9863809,540
rig.amd,Tiny_4,9866419,142
rig.ast,Tiny_4,9864349,1084
rig_3b47b822.smd,Art/Models/Terrain/Doodads/labyrinth/green_pointlight,,
rig_3b47b822.smd.header,Tiny_4,9865433,448
../green_spotlight/greenspotlight.sm,Tiny_4,9865881,538
rig.amd,Tiny_4,9866419,142
rig.ast,Tiny_4,9866561,1194
rig_809881a9.smd,Art/Models/Terrain/Doodads/labyrinth/green_spotlight,,
rig_809881a9.smd.header,Tiny_4,9867755,448
../izaro_elevators/izaro_elevator_v01_01.tgt,Tiny_4,9876874,1092
izaro_elevator_v01_01.tmd,Tiny_4,9877966,509
izaro_elevator_v01_01_smallelevator.fmt,Tiny_6,90510451,48
izaro_elevator_v01_01_smallelevator.fmt.header,Tiny_6,90510499,208
izaro_elevator_v02_01.tgt,Tiny_4,9878475,1432
izaro_elevator_v02_01.tmd,Tiny_4,9879907,507
izaro_elevator_v02_01_largeelevator.fmt,Tiny_6,90510451,48
izaro_elevator_v02_01_largeelevator.fmt.header,Tiny_6,90510499,208
elevatorlarge/largeelevator.sm,Tiny_4,9869331,846
rig.amd,Tiny_4,9870177,290
rig.ast,Art/Models/Terrain/Doodads/labyrinth/Izaro_Elevators,0,32322
rig_ebf2fdaf.smd,Art/Models/Terrain/Doodads/labyrinth/Izaro_Elevators,32322,482416
rig_ebf2fdaf.smd.header,Tiny_4,9870467,2263
../elevatorsmall/rig.amd,Tiny_4,9872730,290
rig.ast,Art/Models/Terrain/Doodads/labyrinth/Izaro_Elevators,514738,67939
rig_683e3671.smd,Art/Models/Terrain/Doodads/labyrinth/Izaro_Elevators,582677,904282
rig_683e3671.smd.header,Tiny_4,9873020,3116
smallelevator.sm,Tiny_4,9876136,738
../tgms/izaro_elevator_v01_01.tgm,Art/Models/Terrain/Doodads/labyrinth/Izaro_Elevators,1486959,709547
izaro_elevator_v01_01.tgm.header,Tiny_4,9880414,1718
izaro_elevator_v02_01_c1r1.tgm,Art/Models/Terrain/Doodads/labyrinth/Izaro_Elevators,2196506,9923
izaro_elevator_v02_01_c1r1.tgm.header,Tiny_4,9882132,424
izaro_elevator_v02_01_c1r2.tgm,Art/Models/Terrain/Doodads/labyrinth/Izaro_Elevators,2206429,9569
izaro_elevator_v02_01_c1r2.tgm.header,Tiny_4,9882556,424
izaro_elevator_v02_01_c2r1.tgm,Art/Models/Terrain/Doodads/labyrinth/Izaro_Elevators,2215998,9965
izaro_elevator_v02_01_c2r1.tgm.header,Tiny_4,9882980,424
izaro_elevator_v02_01_c2r2.tgm,Art/Models/Terrain/Doodads/labyrinth/Izaro_Elevators_1,,
izaro_elevator_v02_01_c2r2.tgm.header,Tiny_4,9883404,3434
../../moving cogs/moving_cogs_v01_01.fmt,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,0,119793
moving_cogs_v01_01.fmt.header,Tiny_4,9896873,1698
moving_cogs_v01_02.fmt,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,119793,101287
moving_cogs_v01_02.fmt.header,Tiny_4,9898571,1186
moving_cogs_v01_03.fmt,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,221080,115359
moving_cogs_v01_03.fmt.header,Tiny_4,9899757,308
moving_cogs_v01_04.fmt,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,336439,31869
moving_cogs_v01_04.fmt.header,Tiny_4,9900065,303
moving_cogs_v01_05.fmt,Art/Models/Terrain/Doodads/labyrinth/Moving Cogs,368308,119045
